empty1,,empty2,,empty3,
11.777,1.0046169,11.777,1.0069315,11.777,1.0046146
11.778,1.0046169,11.778,1.0069315,11.778,1.0046146
11.779,1.0046169,11.779,1.0069315,11.779,1.0046146
11.78,1.0046169,11.78,1.0069315,11.78,1.0046146
11.781,1.0046169,11.781,1.0069315,11.781,1.0069345
11.782,1.0046169,11.782,1.0092568,11.782,1.0069345
11.783,1.0046169,11.783,1.0092568,11.783,1.0069345
11.784,1.0046169,11.784,1.0092568,11.784,1.0069345
11.785,1.0046169,11.785,1.0092568,11.785,1.0092545
11.786,1.0046169,11.786,1.0092568,11.786,1.0069312
11.787,1.0023063,11.787,1.0115821,11.787,1.0069312
11.788,1.0069348,11.788,1.0115821,11.788,1.0069312
11.789,1.0046189,11.789,1.0092545,11.789,1.0069312
11.79,1.0046189,11.79,1.0092545,11.79,1.0069312
11.791,1.0046189,11.791,1.0092545,11.791,1.0069312
11.792,1.0069315,11.792,1.0069312,11.792,1.0069312
11.793,1.0069315,11.793,1.0092545,11.793,1.0069343
11.794,1.0069315,11.794,1.0092545,11.794,1.0069343
11.795,1.0046146,11.795,1.0069312,11.795,1.0069343
11.796,1.0069315,11.796,1.0092522,11.796,1.0092561
11.797,1.0046146,11.797,1.0092522,11.797,1.0092561
11.798,1.0046146,11.798,1.0092522,11.798,1.0092561
11.799,1.0046146,11.799,1.0115794,11.799,1.0092561
11.8,1.0069345,11.8,1.0115794,11.8,1.0092561
11.801,1.0069345,11.801,1.0115794,11.801,1.0069308
11.802,1.0069345,11.802,1.0115794,11.802,1.0092537
11.803,1.0092545,11.803,1.0115794,11.803,1.0092537
11.804,1.0092545,11.804,1.0115794,11.804,1.0092537
11.805,1.0069312,11.805,1.0092561,11.805,1.0069338
11.806,1.0069312,11.806,1.0115844,11.806,1.0069338
11.807,1.0069312,11.807,1.0115844,11.807,1.0092514
11.808,1.0069312,11.808,1.0092537,11.808,1.0092514
11.809,1.0069312,11.809,1.0092537,11.809,1.0092514
11.81,1.0069343,11.81,1.0092537,11.81,1.0092514
11.811,1.0069343,11.811,1.0092537,11.811,1.0069304
11.812,1.0069343,11.812,1.0092537,11.812,1.0092514
11.813,1.0092561,11.813,1.0092537,11.813,1.0069304
11.814,1.0092561,11.814,1.0092537,11.814,1.0069304
11.815,1.0092561,11.815,1.0115767,11.815,1.0092552
11.816,1.0092561,11.816,1.0092514,11.816,1.0069332
11.817,1.0092561,11.817,1.0092514,11.817,1.0092527
11.818,1.0069308,11.818,1.0115814,11.818,1.0092527
11.819,1.0069308,11.819,1.0092552,11.819,1.0069298
11.82,1.0069308,11.82,1.0092552,11.82,1.0069298
11.821,1.0069308,11.821,1.0092552,11.821,1.0069298
11.822,1.0069308,11.822,1.0115799,11.822,1.0069324
11.823,1.0092537,11.823,1.0115799,11.823,1.0069324
11.824,1.0069338,11.824,1.0139108,11.824,1.0092536
11.825,1.0092514,11.825,1.0092499,11.825,1.0092536
11.826,1.0069304,11.826,1.0115782,11.826,1.0092536
11.827,1.0069304,11.827,1.0092499,11.827,1.0069289
11.828,1.0092552,11.828,1.0092499,11.828,1.0069289
11.829,1.0092552,11.829,1.0115765,11.829,1.0069314
11.83,1.0069332,11.83,1.0092536,11.83,1.0069314
11.831,1.0069332,11.831,1.0092536,11.831,1.0069314
11.832,1.0069332,11.832,1.0115809,11.832,1.0069314
11.833,1.0046157,11.833,1.0115809,11.833,1.0092543
11.834,1.0069298,11.834,1.0115809,11.834,1.0069314
11.835,1.0069298,11.835,1.0115809,11.835,1.0069342
11.836,1.0069298,11.836,1.0092509,11.836,1.0069342
11.837,1.0092499,11.837,1.0092509,11.837,1.0069342
11.838,1.0069324,11.838,1.0069314,11.838,1.0046183
11.839,1.0069324,11.839,1.0069314,11.839,1.0046183
11.84,1.004613,11.84,1.0092543,11.84,1.0046183
11.841,1.004613,11.841,1.0092543,11.841,1.0046183
11.842,1.004613,11.842,1.0092543,11.842,1.0069305
11.843,1.004613,11.843,1.0092543,11.843,1.0069305
11.844,1.004613,11.844,1.0092543,11.844,1.0046139
11.845,1.0069289,11.845,1.0092517,11.845,1.0046139
11.846,1.004613,11.846,1.0115772,11.846,1.0046139
11.847,1.0069314,11.847,1.0092517,11.847,1.0023016
11.848,1.0046148,11.848,1.0069305,11.848,1.0023016
11.849,1.0069314,11.849,1.0069305,11.849,1.0023016
11.85,1.0069314,11.85,1.0069305,11.85,1.0023016
11.851,1.0069314,11.851,1.0069305,11.851,1.0023016
11.852,1.0069314,11.852,1.0069305,11.852,1.0046155
11.853,1.0046165,11.853,1.0069305,11.853,1.0046155
11.854,1.0046165,11.854,1.0092552,11.854,1.0046155
11.855,1.0046165,11.855,1.0069331,11.855,1.0023086
11.856,1.002306,11.856,1.0069331,11.856,1.0023086
11.857,1.002306,11.857,1.0069331,11.857,1.0023086
11.858,1.002306,11.858,1.0069331,11.858,1.0023086
11.859,1.0046183,11.859,1.0046155,11.859,1.0023086
11.86,1.002306,11.86,1.0046155,11.86,1.0023086
11.861,1.002306,11.861,1.0046155,11.861,1.0023086
11.862,1.0046183,11.862,1.0046155,11.862,1.0023086
11.863,1.0023069,11.863,1.0046155,11.863,1.0046172
11.864,1.0046183,11.864,1.0046155,11.864,1.0023086
11.865,1.0023069,11.865,1.0046155,11.865,1.0023086
11.866,1.0023069,11.866,1.0046155,11.866,1.0023086
11.867,1.0023069,11.867,1.0046155,11.867,1.0023086
11.868,1.0023069,11.868,1.0046155,11.868,1.0023086
11.869,1,11.869,1.0023086,11.869,1.0023086
11.87,1.0023069,11.87,1.0023086,11.87,1
11.871,1,11.871,1.0046155,11.871,1
11.872,1,11.872,1.0023086,11.872,1
11.873,1,11.873,1.0023086,11.873,1.0023086
11.874,1,11.874,1.0023086,11.874,1
11.875,1,11.875,1.0023086,11.875,0.99769664
11.876,1,11.876,1.0023086,11.876,1
11.877,0.99769843,11.877,1.0023016,11.877,1
11.878,0.99769843,11.878,1,11.878,1
11.879,0.99769843,11.879,1,11.879,1
11.88,0.99769843,11.88,1,11.88,1
11.881,0.99769843,11.881,1,11.881,1
11.882,0.99769843,11.882,1.0023016,11.882,1
11.883,0.99769843,11.883,1,11.883,1
11.884,0.99769843,11.884,1,11.884,0.99770367
11.885,0.99769843,11.885,1,11.885,0.99770367
11.886,0.99769843,11.886,1,11.886,0.99770367
11.887,0.99769843,11.887,1,11.887,1
11.888,0.99769843,11.888,1,11.888,1
11.889,0.99769926,11.889,1,11.889,1
11.89,0.99540299,11.89,0.99769843,11.89,1
11.891,0.99769926,11.891,0.99769843,11.891,1
11.892,0.99769926,11.892,0.99769843,11.892,1
11.893,0.9977001,11.893,0.99769843,11.893,0.99769843
11.894,0.9977001,11.894,0.99769843,11.894,0.99769843
11.895,0.9977001,11.895,0.99769843,11.895,0.99769843
11.896,0.9977001,11.896,1,11.896,0.99540299
11.897,0.9977001,11.897,0.99769843,11.897,1
11.898,0.9977001,11.898,1,11.898,0.99769926
11.899,0.9977001,11.899,1,11.899,0.99769926
11.9,0.99540639,11.9,0.99769926,11.9,0.99769926
11.901,0.9977001,11.901,1,11.901,1
11.902,0.9977001,11.902,0.9977001,11.902,1
11.903,0.9977001,11.903,0.9977001,11.903,0.9977001
11.904,0.99770099,11.904,0.9977001,11.904,0.9977001
11.905,0.99770099,11.905,0.9977001,11.905,0.9977001
11.906,0.99540818,11.906,0.9977001,11.906,0.9977001
11.907,0.99540818,11.907,0.9977001,11.907,0.99770099
11.908,0.99770188,11.908,1,11.908,0.99770099
11.909,0.99770188,11.909,0.99770099,11.909,0.99770099
11.91,0.99770188,11.91,1,11.91,1
11.911,0.99770188,11.911,1,11.911,1
11.912,0.99540371,11.912,1,11.912,1
11.913,0.99540371,11.913,1,11.913,1
11.914,0.99540371,11.914,1,11.914,1
11.915,0.99769658,11.915,0.99770188,11.915,1.0023035
11.916,0.99769658,11.916,0.99770188,11.916,1.0023035
11.917,0.99769658,11.917,0.99770188,11.917,1.0023035
11.918,0.99769658,11.918,1,11.918,1.0046175
11.919,0.99769658,11.919,1,11.919,1.0046175
11.92,0.99770367,11.92,1.0023087,11.92,1.0023087
11.921,0.99770367,11.921,1.0023087,11.921,1.0046175
11.922,1,11.922,1.0023087,11.922,1.0046175
11.923,1,11.923,1.0023087,11.923,1.0046175
11.924,1,11.924,1.0023087,11.924,1.0023087
11.925,1,11.925,1.0023087,11.925,1.0046175
11.926,1,11.926,1.0046157,11.926,1.0023087
11.927,0.99769843,11.927,1.0046157,11.927,1.0069298
11.928,1,11.928,1.0046157,11.928,1.0069298
11.929,1.0023069,11.929,1.0046157,11.929,1.0069298
11.93,1.0023069,11.93,1.0046157,11.93,1.0069298
11.931,1.0023069,11.931,1.0046157,11.931,1.0069298
11.932,1.0023069,11.932,1.0046157,11.932,1.0069298
11.933,1.0023069,11.933,1.0046157,11.933,1.0046175
11.934,1.0023059,11.934,1.0046157,11.934,1.0069298
11.935,1.0046182,11.935,1.0046157,11.935,1.0069298
11.936,1.0046182,11.936,1.0046157,11.936,1.0069298
11.937,1.0046182,11.937,1.0069298,11.937,1.0046175
11.938,1.0046182,11.938,1.0092527,11.938,1.0092499
11.939,1.0046182,11.939,1.0069298,11.939,1.0069324
11.94,1.0069304,11.94,1.0069298,11.94,1.0092499
11.941,1.0069304,11.941,1.0069298,11.941,1.0092499
11.942,1.0069304,11.942,1.0092499,11.942,1.0092536
11.943,1.0069304,11.943,1.0092499,11.943,1.0092536
11.944,1.0069304,11.944,1.0115782,11.944,1.0092536
11.945,1.0069304,11.945,1.0092499,11.945,1.0092536
11.946,1.0069304,11.946,1.0092499,11.946,1.0092536
11.947,1.0092552,11.947,1.0115765,11.947,1.0115809
11.948,1.0092552,11.948,1.0115765,11.948,1.0115809
11.949,1.0092552,11.949,1.0115765,11.949,1.0115809
11.95,1.0092552,11.95,1.0115765,11.95,1.0139146
11.951,1.0092552,11.951,1.0139092,11.951,1.0115792
11.952,1.0115799,11.952,1.0139092,11.952,1.0115792
11.953,1.0092527,11.953,1.0139092,11.953,1.0092543
11.954,1.0115799,11.954,1.0115809,11.954,1.0115772
11.955,1.0115782,11.955,1.0162482,11.955,1.0115772
11.956,1.0115782,11.956,1.0139146,11.956,1.0115772
11.957,1.0115782,11.957,1.0139146,11.957,1.0115772
11.958,1.0092499,11.958,1.0162482,11.958,1.0139127
11.959,1.0092499,11.959,1.0162482,11.959,1.0139116
11.96,1.0115765,11.96,1.0185944,11.96,1.0139116
11.961,1.0115765,11.961,1.0162481,11.961,1.0139116
11.962,1.0139092,11.962,1.0162481,11.962,1.0139116
11.963,1.0139092,11.963,1.0162481,11.963,1.0115796
11.964,1.0115809,11.964,1.016248,11.964,1.0139104
11.965,1.0139146,11.965,1.016248,11.965,1.0162473
11.966,1.0139146,11.966,1.0185894,11.966,1.0162473
11.967,1.0139073,11.967,1.0185894,11.967,1.0139091
11.968,1.0139073,11.968,1.0185894,11.968,1.0139079
11.969,1.0139073,11.969,1.0185894,11.969,1.0139079
11.97,1.0139073,11.97,1.0185899,11.97,1.0139079
11.971,1.0139127,11.971,1.0185903,11.971,1.0139079
11.972,1.0139127,11.972,1.0185903,11.972,1.0139127
11.973,1.0139127,11.973,1.0185903,11.973,1.0162518
11.974,1.016248,11.974,1.0209396,11.974,1.0162518
11.975,1.0185894,11.975,1.0209396,11.975,1.0162518
11.976,1.0162476,11.976,1.0209407,11.976,1.0162449
11.977,1.0162476,11.977,1.0185908,11.977,1.0185909
11.978,1.0162473,11.978,1.0209354,11.978,1.0162503
11.979,1.0162473,11.979,1.0209354,11.979,1.0162503
11.98,1.0185903,11.98,1.0209354,11.98,1.0162494
11.981,1.0162468,11.981,1.0209354,11.981,1.0162494
11.982,1.0162468,11.982,1.0209424,11.982,1.0139124
11.983,1.0185907,11.983,1.0232939,11.983,1.0162485
11.984,1.0185908,11.984,1.0232939,11.984,1.0162485
11.985,1.0185908,11.985,1.0209368,11.985,1.0162474
11.986,1.0185908,11.986,1.0209376,11.986,1.0162474
11.987,1.0162518,11.987,1.0232904,11.987,1.0185901
11.988,1.018591,11.988,1.0232904,11.988,1.0162462
11.989,1.0162449,11.989,1.0232904,11.989,1.016245
11.99,1.0185909,11.99,1.0209385,11.99,1.016245
11.991,1.0162503,11.991,1.0209385,11.991,1.016245
11.992,1.0185908,11.992,1.0209385,11.992,1.016245
11.993,1.0162494,11.993,1.0209385,11.993,1.0162498
11.994,1.0162494,11.994,1.0209388,11.994,1.0162483
11.995,1.0162485,11.995,1.020939,11.995,1.0162483
11.996,1.0162485,11.996,1.020939,11.996,1.0162483
11.997,1.0185905,11.997,1.020939,11.997,1.0185875
11.998,1.0185905,11.998,1.018589,11.998,1.0162469
11.999,1.0185901,11.999,1.020939,11.999,1.0162469
12,1.0162462,12,1.0185944,12,1.0162469
12.001,1.0162462,12.001,1.0209389,12.001,1.013911
12.002,1.0162462,12.002,1.0209389,12.002,1.0185927
12.003,1.016245,12.003,1.0185875,12.003,1.0162513
12.004,1.018589,12.004,1.0185875,12.004,1.0185916
12.005,1.0162498,12.005,1.0209386,12.005,1.0162497
12.006,1.0162498,12.006,1.0209386,12.006,1.0162497
12.007,1.0162498,12.007,1.0185927,12.007,1.0162497
12.008,1.0185944,12.008,1.0209385,12.008,1.0162497
12.009,1.0162483,12.009,1.0209385,12.009,1.0162539
12.01,1.0185875,12.01,1.0185916,12.01,1.0162539
12.011,1.0162483,12.011,1.020944,12.011,1.016252
12.012,1.0185875,12.012,1.020944,12.012,1.016252
12.013,1.0162469,12.013,1.020944,12.013,1.016252
12.014,1.0162469,12.014,1.0185965,12.014,1.016252
12.015,1.013911,12.015,1.0185965,12.015,1.0139135
12.016,1.0162513,12.016,1.0185965,12.016,1.0115796
12.017,1.0162513,12.017,1.0209435,12.017,1.013911
12.018,1.0162513,12.018,1.0185955,12.018,1.0162481
12.019,1.0139147,12.019,1.0209429,12.019,1.013911
12.02,1.0139147,12.02,1.0185941,12.02,1.0162481
12.021,1.0139124,12.021,1.0185941,12.021,1.0139143
12.022,1.0139124,12.022,1.0185941,12.022,1.0139143
12.023,1.0162539,12.023,1.0185941,12.023,1.016252
12.024,1.0162539,12.024,1.0185927,12.024,1.0139143
12.025,1.013916,12.025,1.0185927,12.025,1.0139117
12.026,1.013916,12.026,1.0162481,12.026,1.0139117
12.027,1.0115827,12.027,1.0185913,12.027,1.0139117
12.028,1.0115827,12.028,1.0185913,12.028,1.0115821
12.029,1.0139135,12.029,1.0185913,12.029,1.0115821
12.03,1.0139135,12.03,1.016252,12.03,1.0115821
12.031,1.013911,12.031,1.016252,12.031,1.0115788
12.032,1.013911,12.032,1.016252,12.032,1.0139149
12.033,1.013911,12.033,1.016252,12.033,1.0139064
12.034,1.013911,12.034,1.0185957,12.034,1.0115756
12.035,1.0115825,12.035,1.0162499,12.035,1.0115756
12.036,1.0115825,12.036,1.0162499,12.036,1.0115756
12.037,1.0115825,12.037,1.0139149,12.037,1.0115756
12.038,1.0092529,12.038,1.0162477,12.038,1.0115756
12.039,1.0115794,12.039,1.0162477,12.039,1.0115756
12.04,1.0115794,12.04,1.0162477,12.04,1.011578
12.041,1.0115794,12.041,1.0139064,12.041,1.011578
12.042,1.0115794,12.042,1.0139064,12.042,1.0092516
12.043,1.0092551,12.043,1.0162454,12.043,1.0092516
12.044,1.0092551,12.044,1.0139093,12.044,1.0092516
12.045,1.0115821,12.045,1.0139093,12.045,1.0092516
12.046,1.0115821,12.046,1.0139093,12.046,1.0092516
12.047,1.0115788,12.047,1.0139093,12.047,1.0115805
12.048,1.0115788,12.048,1.0139093,12.048,1.0092516
12.049,1.0115788,12.049,1.0139093,12.049,1.0115805
12.05,1.0115788,12.05,1.011578,12.05,1.0092535
12.051,1.0092534,12.051,1.0139122,12.051,1.0139093
12.052,1.0092534,12.052,1.0139122,12.052,1.0092535
12.053,1.0092534,12.053,1.0139122,12.053,1.011577
12.054,1.0092534,12.054,1.0115805,12.054,1.011577
12.055,1.0092534,12.055,1.0115805,12.055,1.011577
12.056,1.0115756,12.056,1.0115805,12.056,1.0092496
12.057,1.0115756,12.057,1.0115805,12.057,1.0092496
12.058,1.0092497,12.058,1.0115805,12.058,1.0092496
12.059,1.0092497,12.059,1.0115805,12.059,1.0092496
12.06,1.0092497,12.06,1.0115805,12.06,1.0092496
12.061,1.0092497,12.061,1.011577,12.061,1.0069327
12.062,1.0092516,12.062,1.011577,12.062,1.0069327
12.063,1.0092516,12.063,1.011577,12.063,1.0069327
12.064,1.0092516,12.064,1.0092496,12.064,1.0092571
12.065,1.0092516,12.065,1.0139121,12.065,1.0092571
12.066,1.0092516,12.066,1.0115793,12.066,1.006934
12.067,1.0092516,12.067,1.0115793,12.067,1.006934
12.068,1.0092516,12.068,1.0115793,12.068,1.006934
12.069,1.0092516,12.069,1.0115793,12.069,1.006934
12.07,1.00693,12.07,1.0115793,12.07,1.006934
12.071,1.0092535,12.071,1.0092571,12.071,1.006934
12.072,1.0069314,12.072,1.0092571,12.072,1.006934
12.073,1.0069314,12.073,1.0092571,12.073,1.006934
12.074,1.0069314,12.074,1.0092571,12.074,1.006934
12.075,1.0069314,12.075,1.0092571,12.075,1.006934
12.076,1.0069314,12.076,1.0092571,12.076,1.006934
12.077,1.0069314,12.077,1.0092571,12.077,1.0046159
12.078,1.0069314,12.078,1.0092571,12.078,1.0069296
12.079,1.0069314,12.079,1.0092571,12.079,1.0069296
12.08,1.0069314,12.08,1.0115814,12.08,1.0069296
12.081,1.0069314,12.081,1.0115814,12.081,1.0092531
12.082,1.0069314,12.082,1.0092531,12.082,1.0092531
12.083,1.0046198,12.083,1.0092531,12.083,1.0092531
12.084,1.0046198,12.084,1.0092531,12.084,1.0092531
12.085,1.0046198,12.085,1.0092531,12.085,1.0092531
12.086,1.0046198,12.086,1.0115814,12.086,1.0092531
12.087,1.0069327,12.087,1.0092531,12.087,1.0069296
12.088,1.0069327,12.088,1.0092531,12.088,1.0092531
12.089,1.0069327,12.089,1.0092531,12.089,1.0069296
12.09,1.0069327,12.09,1.0092531,12.09,1.0092531
12.091,1.0069327,12.091,1.0092531,12.091,1.0046159
12.092,1.0069327,12.092,1.0092531,12.092,1.0046159
12.093,1.0046198,12.093,1.0092531,12.093,1.006934
12.094,1.0069327,12.094,1.0092531,12.094,1.006934
12.095,1.0046198,12.095,1.006934,12.095,1.006934
12.096,1.0046198,12.096,1.006934,12.096,1.006934
12.097,1.0046198,12.097,1.006934,12.097,1.006934
12.098,1.0046198,12.098,1.0092571,12.098,1.006934
12.099,1.0046198,12.099,1.006934,12.099,1.006934
12.1,1.0046198,12.1,1.0092571,12.1,1.0046151
12.101,1.0046198,12.101,1.0092571,12.101,1.006934
12.102,1.0046198,12.102,1.0092571,12.102,1.0069327
12.103,1.0069314,12.103,1.0069327,12.103,1.0069327
12.104,1.0046133,12.104,1.0069327,12.104,1.0069327
12.105,1.0046133,12.105,1.0069327,12.105,1.0069327
12.106,1.0046133,12.106,1.0069327,12.106,1.0069327
12.107,1.0046133,12.107,1.0069327,12.107,1.0069327
12.108,1.0046133,12.108,1.0069327,12.108,1.0069327
12.109,1.0046133,12.109,1.0069327,12.109,1.0069327
12.11,1.0046133,12.11,1.0069327,12.11,1.0069327
12.111,1.0046133,12.111,1.0092496,12.111,1.0069327
12.112,1.0046133,12.112,1.0092496,12.112,1.0069327
12.113,1.0046133,12.113,1.0092496,12.113,1.0069327
12.114,1.00693,12.114,1.0092496,12.114,1.0069327
12.115,1.00693,12.115,1.0092496,12.115,1.0069327
12.116,1.00693,12.116,1.0092496,12.116,1.0092496
12.117,1.00693,12.117,1.0092496,12.117,1.0092496
12.118,1.00693,12.118,1.0069314,12.118,1.0092496
12.119,1.00693,12.119,1.0069314,12.119,1.0092496
12.12,1.00693,12.12,1.0069314,12.12,1.0092496
12.121,1.0092516,12.121,1.0069314,12.121,1.0069314
12.122,1.00693,12.122,1.0069314,12.122,1.011577
12.123,1.00693,12.123,1.0069314,12.123,1.0069314
12.124,1.0092516,12.124,1.0092535,12.124,1.0092496
12.125,1.0069286,12.125,1.0092535,12.125,1.0069314
12.126,1.0069286,12.126,1.0092535,12.126,1.0092535
12.127,1.0069286,12.127,1.0092535,12.127,1.0069314
12.128,1.0069286,12.128,1.0069314,12.128,1.0092535
12.129,1.0069286,12.129,1.0092535,12.129,1.011577
12.13,1.0069286,12.13,1.0092535,12.13,1.011577
12.131,1.0069286,12.131,1.0092535,12.131,1.0092535
12.132,1.0069286,12.132,1.0092535,12.132,1.0092535
12.133,1.0069286,12.133,1.0092535,12.133,1.0092535
12.134,1.0069286,12.134,1.0092535,12.134,1.0092535
12.135,1.0069286,12.135,1.0115805,12.135,1.0092535
12.136,1.0069286,12.136,1.0115805,12.136,1.0092535
12.137,1.0069286,12.137,1.0115805,12.137,1.0115805
12.138,1.0092497,12.138,1.0115805,12.138,1.0092535
12.139,1.0092497,12.139,1.0115805,12.139,1.0115805
12.14,1.0092497,12.14,1.0115805,12.14,1.0115805
12.141,1.0092497,12.141,1.0115805,12.141,1.0115805
12.142,1.0092497,12.142,1.0115805,12.142,1.0115805
12.143,1.0115756,12.143,1.0115805,12.143,1.0115805
12.144,1.0092497,12.144,1.0115805,12.144,1.0139093
12.145,1.0115756,12.145,1.0115805,12.145,1.0115805
12.146,1.0115756,12.146,1.0115805,12.146,1.0115805
12.147,1.0115756,12.147,1.0139122,12.147,1.0139093
12.148,1.0115756,12.148,1.0115805,12.148,1.0139093
12.149,1.0092497,12.149,1.0115805,12.149,1.0115805
12.15,1.0115756,12.15,1.0115805,12.15,1.0139093
12.151,1.0115756,12.151,1.0139122,12.151,1.0139093
12.152,1.0115756,12.152,1.0115805,12.152,1.0139093
12.153,1.0115756,12.153,1.0115805,12.153,1.0139093
12.154,1.0115756,12.154,1.0139122,12.154,1.0139093
12.155,1.0115756,12.155,1.0115805,12.155,1.0139093
12.156,1.0115756,12.156,1.0115805,12.156,1.0139093
12.157,1.0115756,12.157,1.0139122,12.157,1.0139093
12.158,1.0139093,12.158,1.0115805,12.158,1.011577
12.159,1.0139093,12.159,1.0115805,12.159,1.011577
12.16,1.0139093,12.16,1.0115805,12.16,1.011577
12.161,1.0115756,12.161,1.0139093,12.161,1.011577
12.162,1.0139093,12.162,1.0139093,12.162,1.011577
12.163,1.0139093,12.163,1.0139093,12.163,1.011577
12.164,1.0139093,12.164,1.0139093,12.164,1.011577
12.165,1.0139093,12.165,1.0139093,12.165,1.011577
12.166,1.0139093,12.166,1.0139093,12.166,1.011577
12.167,1.0139093,12.167,1.0162498,12.167,1.0139121
12.168,1.011578,12.168,1.0139093,12.168,1.0139121
12.169,1.011578,12.169,1.0162498,12.169,1.0139121
12.17,1.011578,12.17,1.0162498,12.17,1.0139121
12.171,1.011578,12.171,1.0162498,12.171,1.0139121
12.172,1.011578,12.172,1.0162498,12.172,1.0115793
12.173,1.011578,12.173,1.0162498,12.173,1.0139121
12.174,1.011578,12.174,1.0162498,12.174,1.0115793
12.175,1.011578,12.175,1.0139121,12.175,1.0115793
12.176,1.0139122,12.176,1.0162498,12.176,1.0115793
12.177,1.0115805,12.177,1.0139121,12.177,1.0092571
12.178,1.0139122,12.178,1.0139121,12.178,1.0092571
12.179,1.0115805,12.179,1.0139121,12.179,1.0115814
12.18,1.0115805,12.18,1.0139121,12.18,1.0115814
12.181,1.0115805,12.181,1.0162472,12.181,1.0115814
12.182,1.0115805,12.182,1.013909,12.182,1.0115814
12.183,1.0115805,12.183,1.013909,12.183,1.0139116
12.184,1.0115805,12.184,1.013909,12.184,1.0115814
12.185,1.0115805,12.185,1.013909,12.185,1.0115814
12.186,1.0115805,12.186,1.0162445,12.186,1.0115814
12.187,1.0092535,12.187,1.013909,12.187,1.0092571
