mw160samp2,,mw150samp,,mw132samp,,mw117samp,,mw102samp,,mw89samp,,mw73samp,,mw60samp,,mw43samp,,mw32samp,,uw14488samp,,uw7160samp,,uw839samp,,uw1548samp,
11.479,1.0115757,11.479,1.0092489,11.479,1.011583,11.479,1.0115758,11.479,1.0069319,11.479,1.0069329,11.479,1.0092527,11.479,1.0023046,11.479,1.0046169,11.479,1.009254,11.479,1.0069369,11.479,1.006932,11.479,1.0023044,11.479,1.0092489
11.48,1.0115757,11.48,1.0092489,11.48,1.0092516,11.48,1.0115758,11.48,1.0069319,11.48,1.0069329,11.48,1.0092527,11.48,1.0069307,11.48,1.0046169,11.48,1.009254,11.48,1.0069369,11.48,1.006932,11.48,1.0023044,11.48,1.0092489
11.481,1.0115757,11.481,1.0092489,11.481,1.0092516,11.481,1.0115758,11.481,1.0092536,11.481,1.0069329,11.481,1.0069321,11.481,1.0069307,11.481,1.0046169,11.481,1.006929,11.481,1.0069369,11.481,1.006932,11.481,1,11.481,1.0092489
11.482,1.0115757,11.482,1.0092489,11.482,1.0092551,11.482,1.0092564,11.482,1.0092536,11.482,1.0069329,11.482,1.0069321,11.482,1.0069307,11.482,1.0046169,11.482,1.006929,11.482,1.0069369,11.482,1.006932,11.482,1,11.482,1.0069329
11.483,1.0139121,11.483,1.0115812,11.483,1.0092551,11.483,1.0069286,11.483,1.0092536,11.483,1.0069329,11.483,1.0069321,11.483,1.0069307,11.483,1.0046169,11.483,1.006929,11.483,1.0069369,11.483,1.006932,11.483,1,11.483,1.0069329
11.484,1.0115823,11.484,1.0092568,11.484,1.0092551,11.484,1.0092564,11.484,1.0092536,11.484,1.0046169,11.484,1.0092528,11.484,1.0069324,11.484,1.0046169,11.484,1.006929,11.484,1.0069369,11.484,1.0046157,11.484,1,11.484,1.0069329
11.485,1.0115823,11.485,1.0092568,11.485,1.0092551,11.485,1.0069286,11.485,1.0092536,11.485,1.0069325,11.485,1.0069321,11.485,1.0069324,11.485,1.0046169,11.485,1.006929,11.485,1.0069369,11.485,1.0046158,11.485,1,11.485,1.0069329
11.486,1.0115823,11.486,1.0115838,11.486,1.0092551,11.486,1.0069286,11.486,1.0092536,11.486,1.0069325,11.486,1.0069321,11.486,1.0023046,11.486,1.0046169,11.486,1.006929,11.486,1.0069369,11.486,1.006932,11.486,1,11.486,1.0069329
11.487,1.0092564,11.487,1.0115838,11.487,1.0069314,11.487,1.0046209,11.487,1.0069314,11.487,1.0046169,11.487,1.0069321,11.487,1.0069324,11.487,1.0046169,11.487,1.006929,11.487,1.0046163,11.487,1.0046157,11.487,1,11.487,1.0069329
11.488,1.0115819,11.488,1.0115838,11.488,1.0092502,11.488,1.0069408,11.488,1.0069314,11.488,1.0069325,11.488,1.0069321,11.488,1.0069324,11.488,1.0023061,11.488,1.006929,11.488,1.0046206,11.488,1.0046157,11.488,1,11.488,1.0069362
11.489,1.0092547,11.489,1.0092573,11.489,1.0092502,11.489,1.0069408,11.489,1.0069314,11.489,1.0069325,11.489,1.0069311,11.489,1.0023046,11.489,1.0046169,11.489,1.006929,11.489,1.0046206,11.489,1.0046157,11.489,1,11.489,1.0069362
11.49,1.0092547,11.49,1.0092573,11.49,1.006932,11.49,1.0069408,11.49,1.0092522,11.49,1.0069325,11.49,1.0046158,11.49,1.0023046,11.49,1.0023061,11.49,1.006929,11.49,1.0046206,11.49,1.0046157,11.49,1,11.49,1.0069362
11.491,1.0092547,11.491,1.0092573,11.491,1.006932,11.491,1.0046196,11.491,1.0092522,11.491,1.0069325,11.491,1.0046158,11.491,1.0023046,11.491,1.0023061,11.491,1.006929,11.491,1.0046206,11.491,1.0046157,11.491,1,11.491,1.0069362
11.492,1.0092533,11.492,1.0069343,11.492,1.006932,11.492,1.006934,11.492,1.0069309,11.492,1.0069325,11.492,1.0046158,11.492,1.0023046,11.492,1.0023061,11.492,1.006929,11.492,1.0046206,11.492,1.0046157,11.492,1,11.492,1.0069362
11.493,1.0092533,11.493,1.0069329,11.493,1.006932,11.493,1.006934,11.493,1.0069309,11.493,1.0023049,11.493,1.0069311,11.493,1.0046172,11.493,1.0023061,11.493,1.006929,11.493,1.0046206,11.493,1.0046157,11.493,1,11.493,1.0069362
11.494,1.0092533,11.494,1.0069329,11.494,1.0046161,11.494,1.0046183,11.494,1.0046158,11.494,1.0023049,11.494,1.0023047,11.494,1,11.494,1.0023061,11.494,1.0046147,11.494,1.0046206,11.494,1.0023056,11.494,1,11.494,1.00693
11.495,1.0092517,11.495,1.0069329,11.495,1.0069324,11.495,1.0046183,11.495,1.0069309,11.495,1.0023049,11.495,1.0023047,11.495,1.0046172,11.495,1.0023061,11.495,1.0046147,11.495,1.0046206,11.495,1.0023056,11.495,0.99770021,11.495,1.00693
11.496,1.0092517,11.496,1.0069329,11.496,1.0069324,11.496,1.0046183,11.496,1.0046158,11.496,1.0023049,11.496,1.0023047,11.496,1.0046172,11.496,1,11.496,1.0046147,11.496,1.0046206,11.496,1.0023056,11.496,1,11.496,1.00693
11.497,1.0092517,11.497,1.0092583,11.497,1.0069324,11.497,1.0046183,11.497,1.0069314,11.497,1.0046152,11.497,1.0023047,11.497,1.0046172,11.497,1.0023061,11.497,1.0046147,11.497,1.00231,11.497,1.0046154,11.497,1,11.497,1.00693
11.498,1.0092517,11.498,1.0092583,11.498,1.0069246,11.498,1.0069274,11.498,1.0069314,11.498,1.0046152,11.498,1.0023047,11.498,1.0046172,11.498,1,11.498,1.0046147,11.498,1.00231,11.498,1.0046154,11.498,1,11.498,1.0046158
11.499,1.0069261,11.499,1.0069313,11.499,1.0046136,11.499,1.0069274,11.499,1.0046151,11.499,1.0046152,11.499,1.0046159,11.499,1.0046172,11.499,1.0069329,11.499,1.0023019,11.499,1.00231,11.499,1.0046154,11.499,1,11.499,1.0046158
11.5,1.0092499,11.5,1.0069313,11.5,1.0069246,11.5,1.0069274,11.5,1.0046151,11.5,1.0046152,11.5,1.0023047,11.5,1.0046172,11.5,1.004616,11.5,1.0023019,11.5,1.00231,11.5,1.0046154,11.5,1,11.5,1.0069332
11.501,1.0092499,11.501,1.0069313,11.501,1.0069246,11.501,1.0069274,11.501,1.0069314,11.501,1.0046152,11.501,1.0023047,11.501,1.0046172,11.501,1,11.501,1.0023019,11.501,1.00462,11.501,1.0046154,11.501,1.0023053,11.501,1.0069332
11.502,1.0069298,11.502,1.0069313,11.502,1.0069246,11.502,1.0069274,11.502,1.0046151,11.502,1.0046152,11.502,1.0046159,11.502,1.0046172,11.502,1.004616,11.502,1.004613,11.502,1.00462,11.502,1.0046154,11.502,1.0023053,11.502,1.0069332
11.503,1.0069298,11.503,1.0046151,11.503,1.0092518,11.503,1.0069274,11.503,1.0046151,11.503,1.0046152,11.503,1.0023047,11.503,1.0046172,11.503,1.0069329,11.503,1.004613,11.503,1.00462,11.503,1.0046154,11.503,1,11.503,1.0092528
11.504,1.0069298,11.504,1.0046151,11.504,1.0046111,11.504,1.0069274,11.504,1.0046151,11.504,1.0046152,11.504,1.0023047,11.504,1.0046172,11.504,1.004616,11.504,1.0023019,11.504,1.00462,11.504,1.0046154,11.504,1,11.504,1.0092528
11.505,1.0069298,11.505,1.0046151,11.505,1.0046111,11.505,1.0046076,11.505,1.0046151,11.505,1.0046152,11.505,1.0023047,11.505,1.0046172,11.505,1.004616,11.505,1.0023019,11.505,1.00462,11.505,1.0046154,11.505,1,11.505,1.0092528
11.506,1.0069298,11.506,1.0046151,11.506,1.0046111,11.506,1.0046076,11.506,1.0046151,11.506,1.0046152,11.506,1.0023047,11.506,1.0046172,11.506,1.0069329,11.506,1.0023019,11.506,1.00231,11.506,1.0046154,11.506,1.0023053,11.506,1.0069332
11.507,1.0069298,11.507,1.0069298,11.507,1.0046111,11.507,1.0046076,11.507,1.0046151,11.507,1.0023049,11.507,1.0023047,11.507,1.0046172,11.507,1.0069329,11.507,1.0023019,11.507,1.00231,11.507,1.0046154,11.507,1.0023053,11.507,1.0092528
11.508,1.0069298,11.508,1.0069298,11.508,1.0046111,11.508,1.0046076,11.508,1.0046151,11.508,1.0069318,11.508,1.0046159,11.508,1.006933,11.508,1.004616,11.508,1.0023019,11.508,1.00462,11.508,1.0046154,11.508,1.0023053,11.508,1.0092528
11.509,1.0069298,11.509,1.0069298,11.509,1.0046111,11.509,1.0022986,11.509,1.0046151,11.509,1.0069318,11.509,1.0023047,11.509,1.0046172,11.509,1.004616,11.509,1.004613,11.509,1.00462,11.509,1.0046154,11.509,1,11.509,1.0092528
11.51,1.0046135,11.51,1.0069298,11.51,1.0069331,11.51,1.0046076,11.51,1.0046151,11.51,1.0069318,11.51,1.0046159,11.51,1.0046172,11.51,1.004616,11.51,1.004613,11.51,1.00462,11.51,1.0069315,11.51,1,11.51,1.0092528
11.511,1.0069268,11.511,1.0046189,11.511,1.0069331,11.511,1.0046076,11.511,1.0046151,11.511,1.0046152,11.511,1.0023047,11.511,1.006933,11.511,1.004616,11.511,1.0069311,11.511,1.006936,11.511,1.0046154,11.511,1,11.511,1.0092528
11.512,1.0069268,11.512,1.0046189,11.512,1.0046111,11.512,1.0046076,11.512,1.0046151,11.512,1.0046152,11.512,1.0046159,11.512,1.0046172,11.512,1.0069329,11.512,1.0069311,11.512,1.006936,11.512,1.0046154,11.512,1.0023053,11.512,1.0092528
11.513,1.0046159,11.513,1.0046189,11.513,1.0069331,11.513,1.0022986,11.513,1.0046151,11.513,1.0046152,11.513,1.0023047,11.513,1.0046172,11.513,1.0069329,11.513,1.0069311,11.513,1.006936,11.513,1.0069307,11.513,1,11.513,1.0092528
11.514,1.0046159,11.514,1.0046189,11.514,1.0046111,11.514,1.0046076,11.514,1.0046151,11.514,1.0046152,11.514,1.0023047,11.514,1.0046172,11.514,1.0069329,11.514,1.0046147,11.514,1.006936,11.514,1.0069307,11.514,1,11.514,1.0092528
11.515,1.0046159,11.515,1.0046189,11.515,1.0046111,11.515,1.0022986,11.515,1.0046151,11.515,1.0046152,11.515,1.0023047,11.515,1.0046172,11.515,1.0069329,11.515,1.0046147,11.515,1.0046206,11.515,1.0046154,11.515,1,11.515,1.0092528
11.516,1.0046159,11.516,1.0046189,11.516,1.0069331,11.516,1.0022986,11.516,1.0046151,11.516,1.0046152,11.516,1.0023047,11.516,1.0046172,11.516,1.0069329,11.516,1.0046147,11.516,1.006936,11.516,1.0046154,11.516,0.99769992,11.516,1.0092528
11.517,1.0046159,11.517,1.0023041,11.517,1.0023003,11.517,1.0022986,11.517,1.002305,11.517,1.0046152,11.517,1.0023047,11.517,1.0046172,11.517,1.004616,11.517,1.0069311,11.517,1.00462,11.517,1.0046154,11.517,0.99769992,11.517,1.0069332
11.518,1.0046159,11.518,1.0046154,11.518,1.0023003,11.518,1.0022986,11.518,1.002305,11.518,1.0023049,11.518,1.0046159,11.518,1.0046172,11.518,1.004616,11.518,1.0069311,11.518,1.00462,11.518,1.0046154,11.518,0.99769992,11.518,1.0046147
11.519,1.0069369,11.519,1.0023041,11.519,1.0023003,11.519,1.0022986,11.519,1.002305,11.519,1.0023049,11.519,1.0023047,11.519,1.0046172,11.519,1.004616,11.519,1.0069311,11.519,1.00462,11.519,1.0046154,11.519,0.99769992,11.519,1.0046147
11.52,1.0069369,11.52,1.0046154,11.52,1.0023003,11.52,1.0022986,11.52,1,11.52,1.0023049,11.52,1.0023047,11.52,1.0046172,11.52,1.004616,11.52,1.0069311,11.52,1.00462,11.52,1.0046154,11.52,0.99769992,11.52,1.0046147
11.521,1.0023026,11.521,1.0023041,11.521,1.0023003,11.521,1.0022986,11.521,1.002305,11.521,1.0023049,11.521,1.0023047,11.521,1.0046172,11.521,1.004616,11.521,1.004613,11.521,1.00462,11.521,1.0046154,11.521,0.99769992,11.521,1.0069332
11.522,1.0023026,11.522,1.0023041,11.522,1.0023003,11.522,1,11.522,1.002305,11.522,1.0023049,11.522,1.0023047,11.522,1.0046172,11.522,1.0023061,11.522,1.0023019,11.522,1.00462,11.522,1.0046154,11.522,0.99769992,11.522,1.0046158
11.523,1.0023026,11.523,1.0023041,11.523,1.0023003,11.523,1,11.523,1,11.523,1.0023049,11.523,1.0023047,11.523,1.0046172,11.523,1.004616,11.523,1.0023019,11.523,1.00231,11.523,1.0046154,11.523,0.99540496,11.523,1.0023026
11.524,1.0046183,11.524,1.0023041,11.524,1,11.524,0.99770671,11.524,1,11.524,1.0023049,11.524,1.0023047,11.524,1.0046172,11.524,1.004616,11.524,1.0023019,11.524,1.00231,11.524,1.0046154,11.524,0.99540496,11.524,1.0023026
11.525,1.0023026,11.525,1.0023041,11.525,1.0023003,11.525,0.99770671,11.525,0.99770033,11.525,1,11.525,1,11.525,1,11.525,1,11.525,1.0023019,11.525,1.00231,11.525,1.0023056,11.525,0.99540496,11.525,1.0046147
11.526,1,11.526,1.0023041,11.526,1.0023003,11.526,0.99770671,11.526,1,11.526,1,11.526,1,11.526,1,11.526,1,11.526,1.0023019,11.526,1.00231,11.526,1.0023056,11.526,0.99540496,11.526,1.0046147
11.527,1,11.527,1,11.527,1,11.527,1,11.527,1,11.527,1,11.527,1,11.527,1,11.527,1,11.527,1.0023019,11.527,1.00231,11.527,1.0023056,11.527,0.99540496,11.527,1.0046147
11.528,0.99770266,11.528,1,11.528,0.99770498,11.528,0.99770671,11.528,1,11.528,1,11.528,1,11.528,1,11.528,1,11.528,1.0023019,11.528,1.00231,11.528,1.0023056,11.528,0.99769974,11.528,1.0023068
11.529,0.99770266,11.529,1,11.529,1,11.529,0.99770671,11.529,1,11.529,1,11.529,1.0023047,11.529,1,11.529,1,11.529,1.0023019,11.529,1.00231,11.529,1.0023056,11.529,0.99540645,11.529,1.0023068
11.53,0.99770266,11.53,1,11.53,1,11.53,1,11.53,1,11.53,1,11.53,1.0023047,11.53,1.0046172,11.53,1,11.53,1.0023019,11.53,1.00231,11.53,1.0023056,11.53,0.99540645,11.53,1.0023068
11.531,0.99770266,11.531,1,11.531,1.0023003,11.531,0.99770671,11.531,0.99770033,11.531,1.0023049,11.531,1.0023047,11.531,1.0046172,11.531,1,11.531,1.0023019,11.531,1.00231,11.531,1,11.531,0.99540645,11.531,1.0023068
11.532,0.99770266,11.532,1,11.532,0.99770498,11.532,0.99770671,11.532,1,11.532,1,11.532,1.0023047,11.532,1.0046172,11.532,1,11.532,1.0023019,11.532,1.00231,11.532,1.0023044,11.532,0.99540645,11.532,1.0023068
11.533,0.99770266,11.533,0.99770117,11.533,0.99770498,11.533,0.99770671,11.533,1,11.533,1,11.533,0.99770063,11.533,1.0046172,11.533,1,11.533,1.0023019,11.533,1,11.533,1.0023044,11.533,0.99770147,11.533,1.0023068
11.534,0.99770266,11.534,1,11.534,0.99770498,11.534,0.99770671,11.534,1,11.534,1,11.534,0.99770063,11.534,1,11.534,1,11.534,1.0023019,11.534,1,11.534,1.0023044,11.534,0.99770147,11.534,1.0046136
11.535,0.99770266,11.535,0.99770117,11.535,0.99770498,11.535,0.99770671,11.535,0.99770033,11.535,1,11.535,1,11.535,1.0046172,11.535,1.004616,11.535,1.0023019,11.535,1,11.535,1.0023044,11.535,0.99540621,11.535,1.0046136
11.536,0.99770266,11.536,0.99770117,11.536,0.99770498,11.536,0.99770671,11.536,1,11.536,1,11.536,1,11.536,1.0046172,11.536,1.004616,11.536,1.0023019,11.536,1,11.536,1.0023044,11.536,0.99540621,11.536,1.0023016
11.537,0.99770266,11.537,0.99770117,11.537,0.99770498,11.537,0.99770671,11.537,1,11.537,1,11.537,0.99770063,11.537,1.0046172,11.537,1,11.537,1.0023019,11.537,1,11.537,1,11.537,0.99540621,11.537,1.0023016
11.538,0.99770266,11.538,0.99770117,11.538,0.99770498,11.538,0.99770671,11.538,0.99770033,11.538,1,11.538,1,11.538,1,11.538,1,11.538,1,11.538,1,11.538,1,11.538,0.99540621,11.538,1.0023016
11.539,0.99770266,11.539,0.99770117,11.539,0.99770498,11.539,0.99770671,11.539,1,11.539,1,11.539,1,11.539,1.0046172,11.539,1,11.539,1,11.539,1,11.539,1,11.539,0.99540412,11.539,1.0023016
11.54,0.99770266,11.54,0.99770117,11.54,0.99770498,11.54,0.99770671,11.54,0.99770033,11.54,0.99770039,11.54,0.99770063,11.54,0.99540406,11.54,1,11.54,1,11.54,0.99770063,11.54,1,11.54,0.99540412,11.54,1
11.541,0.99770266,11.541,0.99770117,11.541,0.99770498,11.541,0.99770671,11.541,0.99540615,11.541,1,11.541,1,11.541,1.0046172,11.541,1.004616,11.541,1,11.541,1,11.541,1,11.541,0.99540412,11.541,1
11.542,0.99770266,11.542,0.99770117,11.542,0.99770498,11.542,0.99770671,11.542,0.99770033,11.542,0.99770039,11.542,0.99770063,11.542,1,11.542,1.004616,11.542,1,11.542,0.99770063,11.542,1,11.542,0.99540412,11.542,1.0023057
11.543,0.99770266,11.543,0.99770117,11.543,0.99770498,11.543,0.99770671,11.543,0.99770033,11.543,1,11.543,1,11.543,1,11.543,1,11.543,1,11.543,0.99770063,11.543,1.0023055,11.543,0.99540412,11.543,1.0023057
11.544,0.99770266,11.544,0.99770117,11.544,0.99770498,11.544,0.99770671,11.544,0.99770033,11.544,0.99770039,11.544,1,11.544,1,11.544,0.99540514,11.544,1,11.544,1,11.544,1.0023055,11.544,0.99540412,11.544,1.0023057
11.545,0.99770266,11.545,0.99770117,11.545,0.99770498,11.545,0.99770671,11.545,0.99770033,11.545,0.99770039,11.545,1,11.545,1,11.545,0.99540514,11.545,1.0023057,11.545,1,11.545,1,11.545,0.99769932,11.545,1.0023057
11.546,0.99770266,11.546,0.99770117,11.546,0.99770498,11.546,0.99770671,11.546,0.99770033,11.546,0.99770039,11.546,1,11.546,1,11.546,1,11.546,1,11.546,1,11.546,1,11.546,0.99769932,11.546,1.004621
11.547,0.99770266,11.547,0.99770117,11.547,0.99770498,11.547,0.99770671,11.547,0.99770033,11.547,0.99770039,11.547,1,11.547,1,11.547,1,11.547,1,11.547,1,11.547,1.0023063,11.547,0.99769932,11.547,1.004621
11.548,0.99770266,11.548,0.99770117,11.548,0.99540436,11.548,0.99770671,11.548,0.99770033,11.548,0.99770039,11.548,1,11.548,1,11.548,1,11.548,1,11.548,1.0022993,11.548,1.0023063,11.548,0.99769932,11.548,1.004621
11.549,0.99770266,11.549,0.99770117,11.549,0.99770498,11.549,0.99770671,11.549,0.99770033,11.549,0.99770039,11.549,0.99769944,11.549,1,11.549,1,11.549,1,11.549,1.0022993,11.549,1.0023063,11.549,0.99769932,11.549,1.004621
11.55,0.99770266,11.55,0.99770117,11.55,0.99770498,11.55,0.99770671,11.55,0.99770033,11.55,1,11.55,1,11.55,1,11.55,1,11.55,1,11.55,1.0022993,11.55,1.0023063,11.55,0.99769932,11.55,1.004621
11.551,0.99770266,11.551,0.99770117,11.551,0.99770498,11.551,0.99770671,11.551,0.99770033,11.551,1,11.551,1.0023059,11.551,1.0023053,11.551,1,11.551,1,11.551,1.0022993,11.551,1.0046172,11.551,0.99769932,11.551,1.004621
11.552,0.99770266,11.552,1,11.552,0.99770498,11.552,0.99770671,11.552,0.99770033,11.552,1,11.552,1,11.552,1,11.552,1,11.552,1,11.552,1.0022993,11.552,1.0046172,11.552,0.99769932,11.552,1.0069332
11.553,0.99770266,11.553,0.99770117,11.553,0.99770498,11.553,0.99770671,11.553,0.99770033,11.553,1,11.553,0.99769944,11.553,1,11.553,1.0092528,11.553,1.0023049,11.553,1.0022993,11.553,1.0046172,11.553,0.99769932,11.553,1.004621
11.554,0.99770266,11.554,0.99770117,11.554,0.99770498,11.554,1,11.554,1,11.554,1,11.554,1,11.554,1,11.554,1,11.554,1.0023049,11.554,1.0022993,11.554,1.0046172,11.554,0.99769932,11.554,1.0069332
11.555,0.99770266,11.555,0.99770117,11.555,0.99770498,11.555,1,11.555,0.99770033,11.555,1,11.555,1.0023059,11.555,1,11.555,1,11.555,1.004616,11.555,1.0022993,11.555,1.0046172,11.555,0.99769932,11.555,1.0069332
11.556,0.99770266,11.556,1,11.556,1,11.556,1,11.556,1,11.556,1.0023049,11.556,1.0023059,11.556,1.0023053,11.556,1,11.556,1.004616,11.556,1.0022993,11.556,1.0046172,11.556,1,11.556,1.0069332
11.557,0.99770266,11.557,1,11.557,1,11.557,0.99770671,11.557,1,11.557,1,11.557,1.0023059,11.557,1.0023053,11.557,1.0046154,11.557,1.004616,11.557,1.0022993,11.557,1.0046172,11.557,1,11.557,1.0069332
11.558,0.99770266,11.558,1,11.558,0.99770498,11.558,1,11.558,1,11.558,1,11.558,1.0023059,11.558,1,11.558,1,11.558,1.004616,11.558,1.0022993,11.558,1.0046172,11.558,1,11.558,1.0069332
11.559,0.99770266,11.559,1,11.559,0.99770498,11.559,1,11.559,1,11.559,1,11.559,1.0023059,11.559,1.0023053,11.559,1.0046154,11.559,1.004616,11.559,1.0022993,11.559,1.0046172,11.559,1,11.559,1.0069363
11.56,0.99770266,11.56,0.99770117,11.56,1,11.56,0.99770671,11.56,1,11.56,1,11.56,1.0023059,11.56,1.0023053,11.56,1.0046154,11.56,1.0023049,11.56,1.0022993,11.56,1.0046172,11.56,0.99770105,11.56,1.004621
11.561,0.99770266,11.561,1,11.561,0.99770498,11.561,1,11.561,1,11.561,1,11.561,1.0023059,11.561,1.0023053,11.561,1,11.561,1.0023049,11.561,1.0022993,11.561,1.0046172,11.561,0.99770105,11.561,1.004621
11.562,0.99770266,11.562,1,11.562,0.99770498,11.562,0.99770671,11.562,1,11.562,1,11.562,1,11.562,1.0023053,11.562,1.0046154,11.562,1.0023049,11.562,1.0022993,11.562,1.0046172,11.562,0.99770105,11.562,1.004621
11.563,0.99770266,11.563,0.99770117,11.563,0.99770498,11.563,1,11.563,1,11.563,1,11.563,1,11.563,1.0023053,11.563,1.0046154,11.563,1.0023049,11.563,1.0022993,11.563,1.0046172,11.563,0.99770105,11.563,1.004621
11.564,0.99770266,11.564,1,11.564,0.99770498,11.564,0.99770671,11.564,1,11.564,1,11.564,1,11.564,1.0023053,11.564,1.0046154,11.564,1.0023049,11.564,1.0022993,11.564,1.0023055,11.564,0.99770105,11.564,1.004621
11.565,0.99770266,11.565,1,11.565,0.99770498,11.565,1,11.565,1,11.565,1,11.565,1,11.565,1,11.565,1.0046154,11.565,1.0023049,11.565,1.0022993,11.565,1.0046172,11.565,0.99770105,11.565,1.004621
11.566,0.99770266,11.566,0.99770117,11.566,0.99770498,11.566,1,11.566,1,11.566,1,11.566,1,11.566,1.0023053,11.566,1.0046154,11.566,1.0023049,11.566,1.0022993,11.566,1.0046172,11.566,0.99540544,11.566,1.004621
11.567,0.99540532,11.567,0.99770117,11.567,1,11.567,1,11.567,1,11.567,1,11.567,1,11.567,1.0023053,11.567,1.0046154,11.567,1.0023049,11.567,1.0022993,11.567,1.0046172,11.567,0.99540544,11.567,1.004621
11.568,0.99770266,11.568,0.99770117,11.568,1,11.568,1,11.568,1,11.568,1.002306,11.568,1,11.568,1,11.568,1.0046154,11.568,1.0023049,11.568,1.0022993,11.568,1.0046172,11.568,0.99540544,11.568,1.004621
11.569,0.99770266,11.569,0.99770117,11.569,0.99770498,11.569,1,11.569,1,11.569,1.002306,11.569,1,11.569,1.0023053,11.569,1.0046154,11.569,1.0023049,11.569,1.0022993,11.569,1.0023055,11.569,0.99540544,11.569,1.004621
11.57,0.99770266,11.57,0.99770117,11.57,1,11.57,1,11.57,1,11.57,1,11.57,1.0023054,11.57,1,11.57,1,11.57,1.0023049,11.57,1.0022993,11.57,1.0046172,11.57,0.99540544,11.57,1.00462
11.571,0.99770266,11.571,0.99770117,11.571,1,11.571,1,11.571,1,11.571,1,11.571,1.0023054,11.571,1,11.571,1.0046154,11.571,1.0023049,11.571,1.0022993,11.571,1.0023055,11.571,0.99540544,11.571,1.00462
11.572,0.99770266,11.572,0.99770117,11.572,1,11.572,0.9976936,11.572,1,11.572,1,11.572,1,11.572,1.002304,11.572,1.0046154,11.572,1.0023049,11.572,1.0022993,11.572,1.0023055,11.572,0.99769908,11.572,1.00462
11.573,0.99770266,11.573,1,11.573,0.99769408,11.573,1,11.573,1,11.573,1,11.573,1,11.573,1,11.573,1.0046154,11.573,1.0023049,11.573,1.0022993,11.573,1.0023063,11.573,0.99769908,11.573,1.00462
11.574,0.99770266,11.574,0.99769926,11.574,1,11.574,0.9976936,11.574,0.99769914,11.574,1,11.574,1.0023054,11.574,1.002304,11.574,1.0046154,11.574,1.0023049,11.574,1.0022993,11.574,1.0023063,11.574,0.99769908,11.574,1.00462
11.575,0.99540293,11.575,0.99769926,11.575,1,11.575,0.9976936,11.575,1,11.575,1.0023046,11.575,1,11.575,1.002304,11.575,1.0046154,11.575,1.0023049,11.575,1.0022993,11.575,1.0023063,11.575,0.99769908,11.575,1.00462
11.576,0.99770266,11.576,0.99769926,11.576,1,11.576,0.9976936,11.576,1,11.576,1.0023046,11.576,1,11.576,1,11.576,1,11.576,1.0023049,11.576,1,11.576,1.0023063,11.576,0.99770087,11.576,1.00462
11.577,0.99769497,11.577,0.99769926,11.577,1,11.577,1,11.577,1,11.577,1.0023046,11.577,1,11.577,1,11.577,1,11.577,1,11.577,1,11.577,1.0023063,11.577,0.99770087,11.577,1.00462
11.578,0.99769497,11.578,0.99769926,11.578,1,11.578,1,11.578,1,11.578,1,11.578,1,11.578,1,11.578,1.0023057,11.578,1,11.578,1,11.578,1.0023063,11.578,0.99770087,11.578,1.00462
11.579,0.99769497,11.579,1,11.579,1,11.579,1.0023065,11.579,1.0023053,11.579,1.0023056,11.579,1,11.579,1,11.579,1,11.579,1.002304,11.579,1,11.579,1.0023063,11.579,0.99770087,11.579,1.00462
11.58,0.99769497,11.58,1,11.58,1,11.58,0.9976989,11.58,1.0023053,11.58,1.0023056,11.58,1.002305,11.58,1,11.58,1,11.58,1.002304,11.58,1,11.58,1.0023063,11.58,0.99770087,11.58,1.0069299
